filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2023-08-29_22-43-01_-_Sluglishphsh_-_3v3_Black_Rook_(Loss).mp4,2023-08-29T22:43:01,Sluglishphsh,3v3,Black Rook,Loss,254.099,2,2,0,3,,265,"71,252,257"
2023-08-29_22-49-35_-_Sluglishphsh_-_3v3_Blade's_Edge_(Loss).mp4,2023-08-29T22:49:35,Sluglishphsh,3v3,Blade's Edge,Loss,104.954,1,1,0,3,,265,"65,254,103"
2023-08-31_17-21-13_-_Phlargus_-_3v3_Nokhudon_(Win).mp4,2023-08-31T17:21:13,Phlargus,3v3,Nokhudon,Win,109.06,1,0,1,3,,265,"105,254,71"
2023-08-31_17-23-52_-_Phlargus_-_3v3_Black_Rook_(Loss).mp4,2023-08-31T17:23:52,Phlargus,3v3,Black Rook,Loss,169.183,2,2,0,3,,265,"264,70,71"
2023-08-31_17-28-19_-_Phlargus_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2023-08-31T17:28:19,Phlargus,3v3,Ruins of Lordaeron,Win,50.125,3,0,3,3,,265,"62,105,71"
2023-08-31_17-34-01_-_Phlargus_-_3v3_Maldraxxus_(Win).mp4,2023-08-31T17:34:01,Phlargus,3v3,Maldraxxus,Win,192.188,1,0,1,3,,265,"270,102,269"
2023-08-31_17-40-01_-_Phlargus_-_3v3_Black_Rook_(Win).mp4,2023-08-31T17:40:01,Phlargus,3v3,Black Rook,Win,67.068,2,0,2,3,,265,"257,577,262"
2023-08-31_17-42-48_-_Phlargus_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-31T17:42:48,Phlargus,3v3,Tiger's Peak,Win,107.031,3,0,3,3,,265,"71,70,264"
2023-08-31_17-47-29_-_Phlargus_-_3v3_Blade's_Edge_(Win).mp4,2023-08-31T17:47:29,Phlargus,3v3,Blade's Edge,Win,189.395,2,0,2,3,,265,"71,267,65"
2023-08-31_17-53-03_-_Phlargus_-_3v3_Maldraxxus_(Loss).mp4,2023-08-31T17:53:03,Phlargus,3v3,Maldraxxus,Loss,190.836,1,1,0,3,,265,"269,262,65"
2023-08-31_18-00-59_-_Phlargus_-_3v3_Tiger's_Peak_(Win).mp4,2023-08-31T18:00:59,Phlargus,3v3,Tiger's Peak,Win,76.297,3,0,3,3,,265,"103,256,254"
2023-08-31_18-03-53_-_Phlargus_-_3v3_Nagrand_(Win).mp4,2023-08-31T18:03:53,Phlargus,3v3,Nagrand,Win,114.096,2,0,2,3,,265,"71,267,65"
2023-09-01_21-34-15_-_Phlargus_-_3v3_Nagrand_(Win).mp4,2023-09-01T21:34:15,Phlargus,3v3,Nagrand,Win,158.979,2,0,2,3,,265,"65,70,71"
2023-09-01_21-40-30_-_Phlargus_-_3v3_Black_Rook_(Win).mp4,2023-09-01T21:40:30,Phlargus,3v3,Black Rook,Win,143.345,2,0,2,3,,265,"252,257,269"
2023-09-01_21-45-46_-_Phlargus_-_3v3_Blade's_Edge_(Win).mp4,2023-09-01T21:45:46,Phlargus,3v3,Blade's Edge,Win,168.763,2,0,2,3,,265,"256,262,260"
2023-09-01_21-52-20_-_Phlargus_-_3v3_Tiger's_Peak_(Win).mp4,2023-09-01T21:52:20,Phlargus,3v3,Tiger's Peak,Win,189.945,1,0,1,3,,265,"64,1468,266"
2023-09-01_21-57-56_-_Phlargus_-_3v3_Maldraxxus_(Win).mp4,2023-09-01T21:57:56,Phlargus,3v3,Maldraxxus,Win,93.862,2,0,2,3,,265,"257,71,70"
2023-09-01_22-01-25_-_Phlargus_-_3v3_Blade's_Edge_(Win).mp4,2023-09-01T22:01:25,Phlargus,3v3,Blade's Edge,Win,189.168,2,0,2,3,,265,"257,254,70"
2023-09-01_22-05-58_-_Phlargus_-_3v3_Tol'viron_(Loss).mp4,2023-09-01T22:05:58,Phlargus,3v3,Tol'viron,Loss,85.687,3,3,0,3,,265,"263,269,65"
2023-09-01_22-10-39_-_Phlargus_-_3v3_Blade's_Edge_(Win).mp4,2023-09-01T22:10:39,Phlargus,3v3,Blade's Edge,Win,250.851,1,0,1,3,,265,"257,63,261"
2023-09-01_22-16-37_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-01T22:16:37,Phlargus,3v3,Blade's Edge,Loss,254.144,2,2,0,3,,265,"265,65,102"
2023-09-01_22-22-15_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-01T22:22:15,Phlargus,3v3,Blade's Edge,Loss,281.207,2,2,0,3,,265,"70,71,105"
2023-09-01_22-29-24_-_Phlargus_-_3v3_Tol'viron_(Win).mp4,2023-09-01T22:29:24,Phlargus,3v3,Tol'viron,Win,204.603,1,0,1,3,,265,"261,257,63"
2023-09-01_22-34-20_-_Phlargus_-_3v3_Nokhudon_(Win).mp4,2023-09-01T22:34:20,Phlargus,3v3,Nokhudon,Win,172.537,1,0,1,3,,265,"266,1468,258"
2023-09-01_22-39-37_-_Phlargus_-_3v3_Nokhudon_(Win).mp4,2023-09-01T22:39:37,Phlargus,3v3,Nokhudon,Win,61.22,1,0,1,3,,265,"270,252,72"
2023-09-01_22-42-55_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-01T22:42:55,Phlargus,3v3,Blade's Edge,Loss,73.343,2,2,0,3,,265,"62,256,71"
2023-09-01_22-45-28_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-01T22:45:28,Phlargus,3v3,Blade's Edge,Loss,323.441,3,3,0,3,,265,"257,70,254"
2023-09-01_22-52-51_-_Phlargus_-_3v3_Tiger's_Peak_(Loss).mp4,2023-09-01T22:52:51,Phlargus,3v3,Tiger's Peak,Loss,136.207,1,1,0,3,,265,"267,103,65"
2023-09-01_23-01-33_-_Phlargus_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-09-01T23:01:33,Phlargus,3v3,Ruins of Lordaeron,Loss,41.78,2,2,0,3,,265,"71,70,257"
2023-09-01_23-03-04_-_Phlargus_-_3v3_Tiger's_Peak_(Loss).mp4,2023-09-01T23:03:04,Phlargus,3v3,Tiger's Peak,Loss,186.614,1,1,0,3,,265,"105,70,71"
2023-09-02_00-13-46_-_Phlargus_-_3v3_Black_Rook_(Loss).mp4,2023-09-02T00:13:46,Phlargus,3v3,Black Rook,Loss,81.389,3,3,0,3,,265,"256,269,62"
2023-09-02_00-18-26_-_Phlargus_-_3v3_Black_Rook_(Loss).mp4,2023-09-02T00:18:26,Phlargus,3v3,Black Rook,Loss,106.787,2,2,0,3,,265,"577,265,105"
2023-09-02_00-26-47_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-02T00:26:47,Phlargus,3v3,Blade's Edge,Loss,74.427,3,3,0,3,,265,"257,267,102"
2023-09-02_00-29-04_-_Phlargus_-_3v3_Maldraxxus_(Win).mp4,2023-09-02T00:29:04,Phlargus,3v3,Maldraxxus,Win,291.354,3,0,3,3,,265,"260,102,257"
2023-09-02_00-35-15_-_Phlargus_-_3v3_Tol'viron_(Win).mp4,2023-09-02T00:35:15,Phlargus,3v3,Tol'viron,Win,87.663,2,0,2,3,,265,"269,105,252"
2023-09-02_00-38-53_-_Phlargus_-_3v3_Tol'viron_(Loss).mp4,2023-09-02T00:38:53,Phlargus,3v3,Tol'viron,Loss,103.571,2,2,0,3,,265,"267,264,64"
2023-09-02_00-52-00_-_Phlargus_-_3v3_Maldraxxus_(Win).mp4,2023-09-02T00:52:00,Phlargus,3v3,Maldraxxus,Win,311.185,3,0,3,3,,265,"269,265,65"
2023-09-02_00-58-26_-_Phlargus_-_3v3_Tiger's_Peak_(Loss).mp4,2023-09-02T00:58:26,Phlargus,3v3,Tiger's Peak,Loss,102.716,1,1,0,3,,265,"102,577,264"
2023-09-02_01-02-15_-_Phlargus_-_3v3_Tol'viron_(Win).mp4,2023-09-02T01:02:15,Phlargus,3v3,Tol'viron,Win,103.991,3,0,3,3,,265,"261,270,265"
2023-09-02_01-05-27_-_Phlargus_-_3v3_Nokhudon_(Loss).mp4,2023-09-02T01:05:27,Phlargus,3v3,Nokhudon,Loss,163.794,2,2,0,3,,265,"62,256,269"
2023-09-02_01-09-39_-_Phlargus_-_3v3_Black_Rook_(Loss).mp4,2023-09-02T01:09:39,Phlargus,3v3,Black Rook,Loss,154.907,1,1,0,3,,265,"267,270,64"
2023-09-02_01-13-45_-_Phlargus_-_3v3_Tiger's_Peak_(Win).mp4,2023-09-02T01:13:45,Phlargus,3v3,Tiger's Peak,Win,100.658,2,0,2,3,,265,"267,268,256"
2023-09-03_00-16-15_-_Phlares_-_Solo_Shuffle_Nagrand_(0-6).mp4,2023-09-03T00:16:15,Phlares,Solo Shuffle,Nagrand,Win,1250.302,6,6,0,3,,265,"65,102,267"
2023-09-04_13-12-40_-_Phlargus_-_3v3_Nokhudon_(Loss).mp4,2023-09-04T13:12:40,Phlargus,3v3,Nokhudon,Loss,281.987,2,2,0,3,,265,"259,65,267"
2023-09-04_13-18-54_-_Phlargus_-_3v3_Blade's_Edge_(Loss).mp4,2023-09-04T13:18:54,Phlargus,3v3,Blade's Edge,Loss,361.691,4,3,1,3,,265,"252,65,254"
2023-09-04_13-26-15_-_Phlargus_-_3v3_Tiger's_Peak_(Win).mp4,2023-09-04T13:26:15,Phlargus,3v3,Tiger's Peak,Win,21.507,1,0,1,3,,265,"261,63"
2023-09-04_13-29-34_-_Phlargus_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-09-04T13:29:34,Phlargus,3v3,Ruins of Lordaeron,Loss,229.39,3,3,0,3,,265,"265,269,65"
2023-09-04_14-12-36_-_Phlares_-_Solo_Shuffle_Nagrand_(2-4).mp4,2023-09-04T14:12:36,Phlares,Solo Shuffle,Nagrand,Win,942.399,6,4,2,3,,265,"65,70,577"
2023-09-04_15-09-51_-_Phlares_-_Solo_Shuffle_Nagrand_(1-2).mp4,2023-09-04T15:09:51,Phlares,Solo Shuffle,Nagrand,Win,389.734,2,1,1,3,,265,"267,270,71"
2023-09-04_16-54-51_-_Phlares_-_Solo_Shuffle_Nagrand_(4-2).mp4,2023-09-04T16:54:51,Phlares,Solo Shuffle,Nagrand,Win,803.044,6,2,4,3,,265,"71,257,102"
2023-09-04_17-20-38_-_Phlares_-_Solo_Shuffle_Black_Rook_(6-0).mp4,2023-09-04T17:20:38,Phlares,Solo Shuffle,Black Rook,Win,971.4,6,0,6,3,,265,"257,258,577"
2023-09-04_20-20-40_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(4-2).mp4,2023-09-04T20:20:40,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,969.294,6,2,4,3,,265,"577,269,257"
2023-09-04_20-53-23_-_Phlares_-_Solo_Shuffle_Mugambala_(2-4).mp4,2023-09-04T20:53:23,Phlares,Solo Shuffle,Mugambala,Win,782.602,6,4,2,3,,265,"255,258,264"
2023-09-04_21-06-58_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(4-2).mp4,2023-09-04T21:06:58,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,802.864,6,2,4,3,,265,"267,1468,254"
2023-09-04_21-28-55_-_Phlares_-_Solo_Shuffle_Nokhudon_(2-4).mp4,2023-09-04T21:28:55,Phlares,Solo Shuffle,Nokhudon,Win,802.703,6,4,2,3,,265,"255,103,257"
2023-09-04_22-09-08_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(2-2).mp4,2023-09-04T22:09:08,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,602.375,4,2,2,3,,265,"269,254,65"
2023-09-04_22-23-53_-_Phlares_-_Solo_Shuffle_Black_Rook_(4-2).mp4,2023-09-04T22:23:53,Phlares,Solo Shuffle,Black Rook,Win,780.133,6,2,4,3,,265,"252,264,103"
2023-09-04_23-01-10_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Loss).mp4,2023-09-04T23:01:10,Sluglishphsh,3v3,Tiger's Peak,Loss,218.512,4,3,1,3,,265,"103,1468,255"
2023-09-04_23-07-04_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-09-04T23:07:04,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,26.709,2,2,0,3,,265,"261,105,254"
2023-09-04_23-08-53_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2023-09-04T23:08:53,Sluglishphsh,3v3,Tol'viron,Win,92.431,2,0,2,3,,265,"264,63,71"
2023-09-04_23-11-50_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-09-04T23:11:50,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,158.994,2,2,0,3,,265,"267,270,262"
2023-09-04_23-25-47_-_Sluglishphsh_-_3v3_Blade's_Edge_(Win).mp4,2023-09-04T23:25:47,Sluglishphsh,3v3,Blade's Edge,Win,154.617,2,0,2,3,,265,"260,257,64"
2023-09-04_23-28-40_-_Sluglishphsh_-_3v3_Blade's_Edge_(Win).mp4,2023-09-04T23:28:40,Sluglishphsh,3v3,Blade's Edge,Win,62.018,1,0,1,3,,265,"577,1468,252"
2023-09-04_23-31-16_-_Sluglishphsh_-_3v3_Nokhudon_(Loss).mp4,2023-09-04T23:31:16,Sluglishphsh,3v3,Nokhudon,Loss,110.036,3,3,0,3,,265,"261,63,257"
2023-09-04_23-34-59_-_Sluglishphsh_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2023-09-04T23:34:59,Sluglishphsh,3v3,Ruins of Lordaeron,Loss,196.747,3,3,0,3,,265,"65,1473,577"
2023-09-04_23-40-33_-_Sluglishphsh_-_3v3_Tol'viron_(Win).mp4,2023-09-04T23:40:33,Sluglishphsh,3v3,Tol'viron,Win,289.216,3,0,3,3,,265,"102,577,1468"
2023-09-04_23-46-58_-_Sluglishphsh_-_3v3_Nagrand_(Win).mp4,2023-09-04T23:46:58,Sluglishphsh,3v3,Nagrand,Win,166.107,1,0,1,3,,265,"71,264,70"
2023-09-04_23-51-14_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2023-09-04T23:51:14,Sluglishphsh,3v3,Maldraxxus,Loss,164.8,3,3,0,3,,265,"1467,270,251"
2023-09-05_00-30-44_-_Phlares_-_Solo_Shuffle_Blade's_Edge_(3-3).mp4,2023-09-05T00:30:44,Phlares,Solo Shuffle,Blade's Edge,Win,1022.508,6,3,3,3,,265,"105,102,261"
2023-09-05_01-21-14_-_Phlares_-_Solo_Shuffle_Tiger's_Peak_(6-0).mp4,2023-09-05T01:21:14,Phlares,Solo Shuffle,Tiger's Peak,Win,949.087,6,0,6,3,,265,"262,1473,256"
2023-09-06_20-22-33_-_Sluglishphsh_-_3v3_Nagrand_(Loss).mp4,2023-09-06T20:22:33,Sluglishphsh,3v3,Nagrand,Loss,103.852,2,2,0,3,,265,"65,262,266"
2023-09-06_20-27-25_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2023-09-06T20:27:25,Sluglishphsh,3v3,Robodrome,Loss,233.929,1,1,0,3,,265,"1468,254,70"
2023-09-06_20-37-47_-_Sluglishphsh_-_Solo_Shuffle_Maldraxxus_(4-2).mp4,2023-09-06T20:37:47,Sluglishphsh,Solo Shuffle,Maldraxxus,Win,1098.671,6,2,4,3,,265,"270,71,258"
2023-09-06_20-58-27_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2023-09-06T20:58:27,Phlares,3v3,Nokhudon,Win,197.493,2,0,2,3,,265,"71,70,105"
2023-09-06_21-06-13_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-09-06T21:06:13,Phlares,3v3,Nagrand,Loss,318.571,2,2,0,3,,265,"64,72,105"
2023-09-06_21-12-59_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-09-06T21:12:59,Phlares,3v3,Empyrean Domain,Win,242.353,1,0,1,3,,265,"105,62,269"
2023-09-06_21-19-25_-_Phlares_-_3v3_Mugambala_(Win).mp4,2023-09-06T21:19:25,Phlares,3v3,Mugambala,Win,96.192,2,0,2,3,,265,"65,1473,252"
2023-09-06_21-24-30_-_Phlares_-_3v3_Mugambala_(Win).mp4,2023-09-06T21:24:30,Phlares,3v3,Mugambala,Win,198.223,1,0,1,3,,265,"71,105,252"
2023-09-06_21-30-52_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2023-09-06T21:30:52,Phlares,3v3,Hook Point,Loss,80.396,1,1,0,3,,265,"260,65,63"
2023-09-06_21-35-32_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-09-06T21:35:32,Phlares,3v3,Nokhudon,Loss,135.387,2,2,0,3,,265,"105,64,72"
2023-09-06_21-39-44_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-09-06T21:39:44,Phlares,3v3,Nagrand,Win,93.737,2,0,2,3,,265,"70,71,257"
2023-09-06_21-43-18_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-09-06T21:43:18,Phlares,3v3,Ashamane's Fall,Win,193.879,1,0,1,3,,265,"70,253,105"
2023-09-06_21-47-58_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2023-09-06T21:47:58,Phlares,3v3,Robodrome,Loss,271.589,2,2,0,3,,265,"257,70,254"
2023-09-06_21-54-32_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-09-06T21:54:32,Phlares,3v3,Enigma Crucible,Win,311.188,1,0,1,3,,265,"253,105,70"
2023-09-06_22-01-30_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-09-06T22:01:30,Phlares,3v3,Ashamane's Fall,Win,168.502,2,0,2,3,,265,"71,252,105"
2023-09-06_22-05-50_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-09-06T22:05:50,Phlares,3v3,Empyrean Domain,Win,285.468,1,0,1,3,,265,"257,255,70"
2023-09-06_22-12-00_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-09-06T22:12:00,Phlares,3v3,Enigma Crucible,Loss,275.913,2,2,0,3,,265,"103,1473,264"
2023-09-06_22-38-08_-_Sluglishphsh_-_Solo_Shuffle_Tiger's_Peak_(5-1).mp4,2023-09-06T22:38:08,Sluglishphsh,Solo Shuffle,Tiger's Peak,Win,1007.525,6,1,5,3,,265,"63,254,256"
2023-09-06_23-26-17_-_Phlares_-_Solo_Shuffle_Mugambala_(3-3).mp4,2023-09-06T23:26:17,Phlares,Solo Shuffle,Mugambala,Win,948.845,6,3,3,3,,265,"267,266,105"
2023-09-07_00-04-17_-_Phlares_-_Solo_Shuffle_Nagrand_(3-3).mp4,2023-09-07T00:04:17,Phlares,Solo Shuffle,Nagrand,Win,1067.595,6,3,3,3,,265,"105,63,252"
2023-09-07_00-48-00_-_Phlares_-_Solo_Shuffle_Nokhudon_(2-4).mp4,2023-09-07T00:48:00,Phlares,Solo Shuffle,Nokhudon,Win,912.332,6,4,2,3,,265,"262,257,102"
2023-09-08_19-30-30_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-09-08T19:30:30,Phlares,3v3,Nokhudon,Loss,36.661,3,3,0,3,,265,"254,257,261"
2023-09-08_19-35-21_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2023-09-08T19:35:21,Phlares,3v3,Robodrome,Loss,92.281,1,1,0,3,,265,"105,254,70"
2023-09-08_19-39-49_-_Phlares_-_3v3_Hook_Point_(Win).mp4,2023-09-08T19:39:49,Phlares,3v3,Hook Point,Win,125.076,2,0,2,3,,265,"261,65,63"
2023-09-08_19-43-21_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2023-09-08T19:43:21,Phlares,3v3,Hook Point,Loss,249.895,1,1,0,3,,265,"270,71,70"
2023-09-08_19-48-52_-_Phlares_-_3v3_Mugambala_(Win).mp4,2023-09-08T19:48:52,Phlares,3v3,Mugambala,Win,318.787,1,0,1,3,,265,"1473,65,263"
2023-09-08_19-56-01_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-09-08T19:56:01,Phlares,3v3,Empyrean Domain,Win,183.395,2,0,2,3,,265,"71,105,70"
2023-09-08_20-00-25_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-09-08T20:00:25,Phlares,3v3,Nokhudon,Loss,165.079,1,1,0,3,,265,"267,577,264"
2023-09-08_20-04-33_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-09-08T20:04:33,Phlares,3v3,Ashamane's Fall,Win,358.264,3,0,3,3,,265,"255,256,71"
2023-09-08_20-15-20_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-09-08T20:15:20,Phlares,3v3,Enigma Crucible,Loss,252.463,2,2,0,3,,265,"102,267,270"
2023-09-08_20-22-18_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-09-08T20:22:18,Phlares,3v3,Ashamane's Fall,Loss,292.198,1,1,0,3,,265,"71,262,105"
2023-09-08_20-29-32_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-09-08T20:29:32,Phlares,3v3,Empyrean Domain,Win,136.581,2,0,2,3,,265,"267,254,256"
2023-09-08_20-40-25_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2023-09-08T20:40:25,Phlares,3v3,Ashamane's Fall,Win,182.009,2,0,2,3,,265,"267,102,65"
2023-09-08_20-44-00_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-09-08T20:44:00,Phlares,3v3,Enigma Crucible,Win,375.973,2,0,2,3,,265,"258,266,270"
2023-09-08_20-51-41_-_Phlares_-_3v3_Hook_Point_(Win).mp4,2023-09-08T20:51:41,Phlares,3v3,Hook Point,Win,165.681,1,0,1,3,,265,"267,65,255"
2023-09-08_20-56-34_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2023-09-08T20:56:34,Phlares,3v3,Mugambala,Loss,159.667,3,3,0,3,,265,"64,105,266"
2023-09-08_21-00-35_-_Phlares_-_3v3_Robodrome_(Win).mp4,2023-09-08T21:00:35,Phlares,3v3,Robodrome,Win,341.838,1,0,1,3,,265,"71,264,70"
2023-09-08_21-08-33_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-09-08T21:08:33,Phlares,3v3,Nagrand,Win,187.941,2,0,2,3,,265,"105,260,267"
2023-09-08_21-13-55_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2023-09-08T21:13:55,Phlares,3v3,Robodrome,Loss,284.048,3,3,0,3,,265,"270,258,265"
2023-09-08_21-20-51_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2023-09-08T21:20:51,Phlares,3v3,Enigma Crucible,Loss,288.194,1,1,0,3,,265,"260,105,267"
2023-09-08_21-27-33_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2023-09-08T21:27:33,Phlares,3v3,Nokhudon,Loss,177.719,2,2,0,3,,265,"267,65,254"
2023-09-08_21-38-18_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-09-08T21:38:18,Phlares,3v3,Ashamane's Fall,Loss,120.635,3,3,0,3,,265,"71,105,252"
2023-09-08_21-40-35_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-09-08T21:40:35,Phlares,3v3,Nagrand,Win,166.457,2,0,2,3,,265,"270,266,258"
2023-09-08_21-44-44_-_Phlares_-_3v3_Nagrand_(Win).mp4,2023-09-08T21:44:44,Phlares,3v3,Nagrand,Win,86.603,2,0,2,3,,265,"254,256,261"
2023-09-08_21-48-49_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-09-08T21:48:49,Phlares,3v3,Nagrand,Loss,148.15,3,3,0,3,,265,"252,105,71"
2023-09-08_21-53-47_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2023-09-08T21:53:47,Phlares,3v3,Enigma Crucible,Win,332.07,2,0,2,3,,265,"102,264,71"
2023-09-08_22-01-47_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2023-09-08T22:01:47,Phlares,3v3,Empyrean Domain,Win,165.245,2,0,2,3,,265,"267,65,258"
2023-09-08_22-06-47_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2023-09-08T22:06:47,Phlares,3v3,Nagrand,Loss,213.225,3,3,0,3,,265,"264,70,71"
2023-09-08_22-54-23_-_Phlares_-_Solo_Shuffle_Nokhudon_(0-6).mp4,2023-09-08T22:54:23,Phlares,Solo Shuffle,Nokhudon,Win,877.19,6,6,0,3,,265,"65,577,1473"
2023-09-09_08-51-44_-_Phlares_-_Solo_Shuffle_Maldraxxus_(3-3).mp4,2023-09-09T08:51:44,Phlares,Solo Shuffle,Maldraxxus,Win,613.506,6,3,3,3,,265,"254,257,102"
2023-09-09_09-33-54_-_Phlares_-_Solo_Shuffle_Black_Rook_(4-2).mp4,2023-09-09T09:33:54,Phlares,Solo Shuffle,Black Rook,Win,751.254,6,2,4,3,,265,"264,102,262"
2023-09-09_09-57-02_-_Phlares_-_Solo_Shuffle_Blade's_Edge_(1-5).mp4,2023-09-09T09:57:02,Phlares,Solo Shuffle,Blade's Edge,Win,916.915,6,5,1,3,,265,"105,70,63"
2023-09-09_10-14-32_-_Phlares_-_Solo_Shuffle_Nagrand_(4-2).mp4,2023-09-09T10:14:32,Phlares,Solo Shuffle,Nagrand,Win,1018.246,6,2,4,3,,265,"71,65,253"
2023-09-09_10-49-31_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Win).mp4,2023-09-09T10:49:31,Sluglishphsh,3v3,Enigma Crucible,Win,87.816,2,0,2,3,,265,"65,71,252"
2023-09-09_10-52-15_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2023-09-09T10:52:15,Sluglishphsh,3v3,Robodrome,Win,231.212,2,0,2,3,,265,"577,71,105"
2023-09-09_10-59-57_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2023-09-09T10:59:57,Sluglishphsh,3v3,Mugambala,Win,350.557,3,0,3,3,,265,"65,1473,252"
2023-09-09_11-07-10_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2023-09-09T11:07:10,Sluglishphsh,3v3,Hook Point,Win,88.768,1,0,1,3,,265,"64,105,71"
2023-09-09_11-12-02_-_Sluglishphsh_-_3v3_Nokhudon_(Win).mp4,2023-09-09T11:12:02,Sluglishphsh,3v3,Nokhudon,Win,111.028,2,0,2,3,,265,"70,254,270"
2023-09-09_11-15-18_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2023-09-09T11:15:18,Sluglishphsh,3v3,Mugambala,Win,72.283,2,0,2,3,,265,"256,70,253"
2023-09-09_11-23-34_-_Sluglishphsh_-_3v3_Hook_Point_(Win).mp4,2023-09-09T11:23:34,Sluglishphsh,3v3,Hook Point,Win,195.451,2,0,2,3,,265,"264,267,258"
2023-09-09_11-27-55_-_Sluglishphsh_-_3v3_Mugambala_(Loss).mp4,2023-09-09T11:27:55,Sluglishphsh,3v3,Mugambala,Loss,33.483,1,1,0,3,,265,"63,261,256"
2023-09-09_11-29-54_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Win).mp4,2023-09-09T11:29:54,Sluglishphsh,3v3,Enigma Crucible,Win,229.134,3,0,3,3,,265,"265,102,65"
2023-09-09_11-35-31_-_Sluglishphsh_-_3v3_Mugambala_(Win).mp4,2023-09-09T11:35:31,Sluglishphsh,3v3,Mugambala,Win,119.184,3,0,3,3,,265,"102,265,65"
2023-09-09_11-41-04_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2023-09-09T11:41:04,Sluglishphsh,3v3,Robodrome,Loss,148.515,3,3,0,3,,265,"261,256,63"
2023-09-09_11-46-02_-_Sluglishphsh_-_3v3_Robodrome_(Win).mp4,2023-09-09T11:46:02,Sluglishphsh,3v3,Robodrome,Win,111.012,2,0,2,3,,265,"256,253,70"
